movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0005,772011230005,,23.1,0.0,23.1,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,495,OK,23.1,23.1,,,23.1
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0006,772011230006,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,496,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0007,772011230007,,23.0,0.0,23.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,497,OK,23.0,23.0,,,23.0
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0008,772011230008,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,498,OK,21.2,21.2,,,21.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0009,772011230009,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,499,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0010,772011230010,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,500,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0011,772011230011,,22.6,0.0,22.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,501,OK,22.6,22.6,,,22.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0012,772011230012,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,502,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0013,772011230013,,22.1,0.0,22.1,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,503,OK,22.1,22.1,,,22.1
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0014,772011230014,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,504,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0015,772011230015,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,505,OK,21.4,21.4,,,21.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0016,772011230016,,23.0,0.0,23.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,506,OK,23.0,23.0,,,23.0
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0017,772011230017,,19.4,0.0,19.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,507,OK,19.4,19.4,,,19.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0018,772011230018,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,508,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0019,772011230019,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,509,OK,21.6,21.6,,,21.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0020,772011230020,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,510,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0021,772011230021,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,511,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0022,772011230022,,25.7,0.0,25.7,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,512,OK,25.7,25.7,,,25.7
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0023,772011230023,,23.1,0.0,23.1,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,513,OK,23.1,23.1,,,23.1
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0024,772011230024,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,514,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0025,772011230025,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,515,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0026,772011230026,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,516,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0027,772011230027,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,517,OK,21.5,21.5,,,21.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0028,772011230028,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,518,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0029,772011230029,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,519,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0030,772011230030,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,520,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0031,772011230031,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,521,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0032,772011230032,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,522,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0033,772011230033,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,523,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0034,772011230034,,22.4,0.0,22.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,524,OK,22.4,22.4,,,22.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0035,772011230035,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,525,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0036,772011230036,,23.2,0.0,23.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,526,OK,23.2,23.2,,,23.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0037,772011230037,,23.2,0.0,23.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,527,OK,23.2,23.2,,,23.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0038,772011230038,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,528,OK,21.5,21.5,,,21.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0039,772011230039,,23.2,0.0,23.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,529,OK,23.2,23.2,,,23.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0040,772011230040,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,530,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0041,772011230041,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,531,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0042,772011230042,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,532,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0043,772011230043,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,533,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0044,772011230044,,25.2,0.0,25.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,534,OK,25.2,25.2,,,25.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0045,772011230045,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,535,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0046,772011230046,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,536,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0047,772011230047,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,537,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0048,772011230048,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,538,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0049,772011230049,,23.2,0.0,23.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,539,OK,23.2,23.2,,,23.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0050,772011230050,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,540,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0051,772011230051,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,541,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0052,772011230052,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,542,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0053,772011230053,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,543,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0054,772011230054,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,544,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0055,772011230055,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,545,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0056,772011230056,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,546,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0057,772011230057,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,547,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0058,772011230058,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,548,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0059,772011230059,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,549,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0060,772011230060,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,550,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0061,772011230061,,23.0,0.0,23.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,551,OK,23.0,23.0,,,23.0
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0062,772011230062,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,552,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0063,772011230063,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,553,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0064,772011230064,,22.3,0.0,22.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,554,OK,22.3,22.3,,,22.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0065,772011230065,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,555,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0066,772011230066,,23.2,0.0,23.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,556,OK,23.2,23.2,,,23.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0067,772011230067,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,557,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0068,772011230068,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,558,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0069,772011230069,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,559,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0070,772011230070,,23.1,0.0,23.1,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,560,OK,23.1,23.1,,,23.1
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0071,772011230071,,22.5,0.0,22.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,561,OK,22.5,22.5,,,22.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0072,772011230072,,22.4,0.0,22.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,562,OK,22.4,22.4,,,22.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0073,772011230073,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,563,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0074,772011230074,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,564,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0075,772011230075,,22.7,0.0,22.7,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,565,OK,22.7,22.7,,,22.7
