movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010105,PERUANA PIQUE LICRADO,TURQUI,TURQUI,010105|TURQUI,,,,,0.0,53.3,-53.3,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,55,OK,2026-05-01,2026-05-31,2.0,2556396.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010106,PERUANA 310 GR,BLANCO,BLANCO,010106|BLANCO,,,,,0.0,94.48,-94.48,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,59,OK,2026-05-01,2026-05-31,2.0,4452057.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010106,PERUANA 310 GR,IVORY,IVORY,010106|IVORY,,,,,0.0,317.39,-317.39,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,60,OK,2026-05-01,2026-05-31,2.0,15330779.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010106,PERUANA 310 GR,NEGRO,NEGRO,010106|NEGRO,,,,,0.0,702.87,-702.87,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,61,OK,2026-05-01,2026-05-31,3.0,33818977.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010106,PERUANA 310 GR,ROJO,ROJO,010106|ROJO,,,,,0.0,134.38,-134.38,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,62,OK,2026-05-01,2026-05-31,7.0,6853380.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010107,PERUANA INTERLOCK 335 GR,IVORY,IVORY,010107|IVORY,,,,,0.0,19.1,-19.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,65,OK,2026-05-01,2026-05-31,1.0,850676.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010107,PERUANA INTERLOCK 335 GR,NEGRO,NEGRO,010107|NEGRO,,,,,0.0,19.1,-19.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,66,OK,2026-05-01,2026-05-31,1.0,850676.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010107,PERUANA INTERLOCK 335 GR,VERDE BOTELLA,VERDE BOTELLA,010107|VERDE BOTELLA,,,,,0.0,18.1,-18.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,67,OK,2026-05-01,2026-05-31,1.0,806138.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010108,PERUANA INTERLOCK 243 GR,BLANCO,BLANCO,010108|BLANCO,,,,,0.0,18.6,-18.6,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,70,OK,2026-05-01,2026-05-31,1.0,828407.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010108,PERUANA INTERLOCK 243 GR,IVORY,IVORY,010108|IVORY,,,,,0.0,19.6,-19.6,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,71,OK,2026-05-01,2026-05-31,1.0,872945.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010108,PERUANA INTERLOCK 243 GR,NEGRO,NEGRO,010108|NEGRO,,,,,0.0,18.6,-18.6,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,72,OK,2026-05-01,2026-05-31,1.0,828407.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,ARENA,ARENA,010201|ARENA,,,,,0.0,8.0,-8.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,75,OK,2026-05-01,2026-05-31,1.0,336536.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,AZUL MEDIO,AZUL M,010201|AZUL M,,,,,0.0,5.0,-5.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,76,OK,2026-05-01,2026-05-31,1.0,210922.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,BLANCO,BLANCO,010201|BLANCO,,,,,0.0,86.0,-86.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,77,OK,2026-05-01,2026-05-31,1.0,3593201.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,GRIS CEMENTO,CEMENTO,010201|CEMENTO,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,78,OK,2026-05-01,2026-05-31,1.0,46218.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,GRIS RATA,RATA,010201|RATA,,,,,0.0,3.0,-3.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,79,OK,2026-05-01,2026-05-31,1.0,150218.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,IVORY,IVORY,010201|IVORY,,,,,0.0,30.9,-30.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,80,OK,2026-05-01,2026-05-31,1.0,1341606.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,KAKY,KAKY,010201|KAKY,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,81,OK,2026-05-01,2026-05-31,1.0,46218.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,NEGRO,NEGRO,010201|NEGRO,,,,,0.0,202.0,-202.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,82,OK,2026-05-01,2026-05-31,1.0,8471168.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,ROJO,ROJO,010201|ROJO,,,,,0.0,8.0,-8.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,83,OK,2026-05-01,2026-05-31,1.0,346016.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,TURQUI,TURQUI,010201|TURQUI,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,84,OK,2026-05-01,2026-05-31,1.0,46218.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,INDIGO,INDIGO,010201|INDIGO,,,,,0.0,4.1,-4.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,85,OK,2026-05-01,2026-05-31,1.0,182924.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010201,REEB PERUANA 200 GR,COLONIAL BLUE,COLONIAL BLUE,010201|COLONIAL BLUE,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,86,OK,2026-05-01,2026-05-31,1.0,52000.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,ARENA,ARENA,010202|ARENA,,,,,0.0,14.5,-14.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,89,OK,2026-05-01,2026-05-31,1.0,815078.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,AZUL MEDIO,AZUL M,010202|AZUL M,,,,,0.0,12.5,-12.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,90,OK,2026-05-01,2026-05-31,1.0,556725.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,BLANCO,BLANCO,010202|BLANCO,,,,,0.0,19.6,-19.6,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,91,OK,2026-05-01,2026-05-31,1.0,2122534.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,GRIS CEMENTO,CEMENTO,010202|CEMENTO,,,,,0.0,4.0,-4.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,92,OK,2026-05-01,2026-05-31,1.0,196823.0
2026-05-31,2026-05,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,GRIS RATA,RATA,010202|RATA,,,,,1.0,0.0,1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,93,REVIEW_RETURN_OR_ADJUSTMENT,2026-05-01,2026-05-31,1.0,39496.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,IVORY,IVORY,010202|IVORY,,,,,0.0,70.6,-70.6,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,94,OK,2026-05-01,2026-05-31,1.0,3613945.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,KAKY,KAKY,010202|KAKY,,,,,0.0,3.2,-3.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,95,OK,2026-05-01,2026-05-31,1.0,236896.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,NEGRO,NEGRO,010202|NEGRO,,,,,0.0,89.0,-89.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,96,OK,2026-05-01,2026-05-31,1.0,4997031.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,ROJO,ROJO,010202|ROJO,,,,,0.0,16.2,-16.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,97,OK,2026-05-01,2026-05-31,1.0,827586.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,ROSADO VIVO,ROSADO VIVO,010202|ROSADO VIVO,,,,,0.0,7.2,-7.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,98,OK,2026-05-01,2026-05-31,1.0,327691.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,VERDE BOTELLA,VERDE BOTELLA,010202|VERDE BOTELLA,,,,,0.0,3.9,-3.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,99,OK,2026-05-01,2026-05-31,1.0,166135.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,CAMEL,CAMEL,010202|CAMEL,,,,,0.0,13.0,-13.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,100,OK,2026-05-01,2026-05-31,1.0,524368.0
2026-05-31,2026-05,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,BURGUNDY,BURGUNDY,010202|BURGUNDY,,,,,1.0,0.0,1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,101,REVIEW_RETURN_OR_ADJUSTMENT,2026-05-01,2026-05-31,1.0,39496.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010202,REEB PERUANA 250 GR,CHOCOLATE,CHOCOLATE,010202|CHOCOLATE,,,,,0.0,23.8,-23.8,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,102,OK,2026-05-01,2026-05-31,1.0,1096970.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010204,REEB PERUANA 150 GR,BLANCO,BLANCO,010204|BLANCO,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,105,OK,2026-05-01,2026-05-31,1.0,185713.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010204,REEB PERUANA 150 GR,GRIS CEMENTO,CEMENTO,010204|CEMENTO,,,,,0.0,5.0,-5.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,106,OK,2026-05-01,2026-05-31,1.0,189075.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010204,REEB PERUANA 150 GR,ROJO,ROJO,010204|ROJO,,,,,0.0,2.0,-2.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,108,OK,2026-05-01,2026-05-31,1.0,75630.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010206,REEB PERUANA 310 GR,ARENA,ARENA,010206|ARENA,,,,,0.0,1.2,-1.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,111,OK,2026-05-01,2026-05-31,1.0,65546.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010206,REEB PERUANA 310 GR,BLANCO,BLANCO,010206|BLANCO,,,,,0.0,6.2,-6.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,112,OK,2026-05-01,2026-05-31,1.0,296637.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010206,REEB PERUANA 310 GR,IVORY,IVORY,010206|IVORY,,,,,0.0,19.0,-19.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,113,OK,2026-05-01,2026-05-31,1.0,920252.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010206,REEB PERUANA 310 GR,NEGRO,NEGRO,010206|NEGRO,,,,,0.0,37.2,-37.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,114,OK,2026-05-01,2026-05-31,1.0,1839880.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010206,REEB PERUANA 310 GR,ROJO,ROJO,010206|ROJO,,,,,0.0,8.0,-8.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,115,OK,2026-05-01,2026-05-31,1.0,408000.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010206,REEB PERUANA 310 GR,CHOCOLATE,CHOCOLATE,010206|CHOCOLATE,,,,,0.0,13.0,-13.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,116,OK,2026-05-01,2026-05-31,1.0,524368.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010207,RIB PERUANA INTERLOCK 335 GR,IVORY,IVORY,010207|IVORY,,,,,0.0,1.5,-1.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,119,OK,2026-05-01,2026-05-31,1.0,66807.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010207,RIB PERUANA INTERLOCK 335 GR,NEGRO,NEGRO,010207|NEGRO,,,,,0.0,1.5,-1.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,120,OK,2026-05-01,2026-05-31,1.0,66807.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010207,RIB PERUANA INTERLOCK 335 GR,VERDE BOTELLA,VERDE BOTELLA,010207|VERDE BOTELLA,,,,,0.0,1.5,-1.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,121,OK,2026-05-01,2026-05-31,1.0,66807.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010208,RIB PERUANA INTERLOCK 243 GR,BLANCO,BLANCO,010208|BLANCO,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,124,OK,2026-05-01,2026-05-31,1.0,44538.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010208,RIB PERUANA INTERLOCK 243 GR,IVORY,IVORY,010208|IVORY,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,125,OK,2026-05-01,2026-05-31,1.0,44538.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010208,RIB PERUANA INTERLOCK 243 GR,NEGRO,NEGRO,010208|NEGRO,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,126,OK,2026-05-01,2026-05-31,1.0,44538.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",AMARILLO MEDIO,AMARILLO MEDIO,010301|AMARILLO MEDIO,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,129,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",AZUL MEDIO,AZUL M,010301|AZUL M,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,130,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",BLANCO,BLANCO,010301|BLANCO,,,,,0.0,290.0,-290.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,131,OK,2026-05-01,2026-05-31,1.0,1058782.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",GRIS CEMENTO,CEMENTO,010301|CEMENTO,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,132,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",GRIS RATA,RATA,010301|RATA,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,133,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",IVORY,IVORY,010301|IVORY,,,,,0.0,210.0,-210.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,134,OK,2026-05-01,2026-05-31,1.0,705810.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",KAKY,KAKY,010301|KAKY,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,135,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",NEGRO,NEGRO,010301|NEGRO,,,,,0.0,980.0,-980.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,136,OK,2026-05-01,2026-05-31,1.0,3324032.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",ROJO,ROJO,010301|ROJO,,,,,0.0,210.0,-210.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,137,OK,2026-05-01,2026-05-31,1.0,705810.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",TURQUI,TURQUI,010301|TURQUI,,,,,0.0,90.0,-90.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,138,OK,2026-05-01,2026-05-31,1.0,363060.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",AMARILLO MEDIO,AMARILLO MEDIO,010302|AMARILLO MEDIO,,,,,0.0,256.0,-256.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,141,OK,2026-05-01,2026-05-31,1.0,860416.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",AZUL MEDIO,AZUL M,010302|AZUL M,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,142,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",BLANCO,BLANCO,010302|BLANCO,,,,,0.0,850.0,-850.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,143,OK,2026-05-01,2026-05-31,1.0,2940942.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",GRIS CEMENTO,CEMENTO,010302|CEMENTO,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,144,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",GRIS RATA,RATA,010302|RATA,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,145,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",IVORY,IVORY,010302|IVORY,,,,,0.0,210.0,-210.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,146,OK,2026-05-01,2026-05-31,1.0,705810.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",KAKY,KAKY,010302|KAKY,,,,,0.0,280.0,-280.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,147,OK,2026-05-01,2026-05-31,1.0,941080.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",NEGRO,NEGRO,010302|NEGRO,,,,,0.0,980.0,-980.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,148,OK,2026-05-01,2026-05-31,1.0,3324032.0
