movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000014008,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0004,772010800004,,18.0,0.0,18.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,630,OK
MOV000014009,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0005,772010800005,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,631,OK
MOV000014010,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0006,772010800006,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,632,OK
MOV000014011,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0007,772010800007,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,633,OK
MOV000014012,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0008,772010800008,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,634,OK
MOV000014013,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0009,772010800009,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,635,OK
MOV000014014,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0010,772010800010,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,636,OK
MOV000014015,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0011,772010800011,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,637,OK
MOV000014016,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0012,772010800012,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,638,OK
MOV000014017,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0013,772010800013,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,639,OK
MOV000014018,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0014,772010800014,,20.1,0.0,20.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,640,OK
MOV000014019,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0015,772010800015,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,641,OK
MOV000014020,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0016,772010800016,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,642,OK
MOV000014021,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0017,772010800017,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,643,OK
MOV000014022,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0018,772010800018,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,644,OK
MOV000014023,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0019,772010800019,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,645,OK
MOV000014024,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0020,772010800020,,22.1,0.0,22.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,646,OK
MOV000014025,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0021,772010800021,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,647,OK
MOV000014026,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0022,772010800022,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,648,OK
MOV000014027,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0023,772010800023,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,649,OK
MOV000014028,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0024,772010800024,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,650,OK
MOV000014029,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0025,772010800025,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,651,OK
MOV000014030,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0026,772010800026,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,652,OK
MOV000014031,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0027,772010800027,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,653,OK
MOV000014032,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0028,772010800028,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,654,OK
MOV000014033,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0029,772010800029,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,655,OK
MOV000014034,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0030,772010800030,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,656,OK
MOV000014035,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0031,772010800031,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,657,OK
MOV000014036,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0032,772010800032,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,658,OK
MOV000014037,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0033,772010800033,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,659,OK
MOV000014038,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0034,772010800034,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,660,OK
MOV000014039,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0035,772010800035,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,661,OK
MOV000014040,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0036,772010800036,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,662,OK
MOV000014041,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0037,772010800037,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,663,OK
MOV000014042,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0038,772010800038,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,664,OK
MOV000014043,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0039,772010800039,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,665,OK
MOV000014044,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0040,772010800040,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,666,OK
MOV000014045,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0041,772010800041,,18.0,0.0,18.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,667,OK
MOV000014046,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0042,772010800042,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,668,OK
MOV000014047,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0043,772010800043,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,669,OK
MOV000014048,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0044,772010800044,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,670,OK
MOV000014049,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0045,772010800045,,20.6,0.0,20.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,671,OK
MOV000014050,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0046,772010800046,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,672,OK
MOV000014051,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0047,772010800047,,19.5,0.0,19.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,673,OK
MOV000014052,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0048,772010800048,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,674,OK
MOV000014053,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0049,772010800049,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,675,OK
MOV000014054,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0050,772010800050,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,676,OK
MOV000014055,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0051,772010800051,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,677,OK
MOV000014056,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0052,772010800052,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,678,OK
MOV000014057,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0053,772010800053,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,679,OK
MOV000014058,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0054,772010800054,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,680,OK
MOV000014059,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0055,772010800055,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,681,OK
MOV000014060,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0056,772010800056,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,682,OK
MOV000014061,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0057,772010800057,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,683,OK
MOV000014062,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0058,772010800058,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,684,OK
MOV000014063,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0059,772010800059,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,685,OK
MOV000014064,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0060,772010800060,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,686,OK
MOV000014065,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0061,772010800061,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,687,OK
MOV000014066,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0062,772010800062,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,688,OK
MOV000014067,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0063,772010800063,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,689,OK
MOV000014068,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0064,772010800064,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,690,OK
MOV000014069,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0065,772010800065,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,691,OK
MOV000014070,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0066,772010800066,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,692,OK
MOV000014071,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0067,772010800067,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,693,OK
MOV000014072,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0068,772010800068,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,694,OK
MOV000014073,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0069,772010800069,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,695,OK
MOV000014074,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0070,772010800070,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,696,OK
MOV000014075,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0071,772010800071,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,697,OK
MOV000014076,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0072,772010800072,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,698,OK
MOV000014077,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0073,772010800073,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,699,OK
MOV000014078,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0074,772010800074,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,700,OK
MOV000014079,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0075,772010800075,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,701,OK
MOV000014080,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0076,772010800076,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,702,OK
MOV000014081,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0077,772010800077,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,703,OK
MOV000014082,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0078,772010800078,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,704,OK
MOV000014083,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0079,772010800079,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,705,OK
MOV000014084,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0080,772010800080,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,706,OK
MOV000014085,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0081,772010800081,,22.1,0.0,22.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,707,OK
MOV000014086,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0082,772010800082,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,708,OK
MOV000014087,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0083,772010800083,,22.4,0.0,22.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,709,OK
MOV000014088,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0084,772010800084,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,710,OK
MOV000014089,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0085,772010800085,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,711,OK
MOV000014090,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0086,772010800086,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,712,OK
MOV000014091,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0087,772010800087,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,713,OK
MOV000014092,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0088,772010800088,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,714,OK
MOV000014093,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0089,772010800089,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,715,OK
MOV000014094,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0090,772010800090,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,716,OK
MOV000014095,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0091,772010800091,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,717,OK
MOV000014096,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0092,772010800092,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,718,OK
MOV000014097,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0093,772010800093,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,719,OK
MOV000014098,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0094,772010800094,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,720,OK
